20.1529 298 1 2 17 24 26 33 36 39 43 51 53 55 60 72 76 87 92 93 96 98 100 116 117 119 126 129 132 139 146 152 156 162 165 172 177 179 180 191 194 196 207 210 213 226 228 235 237 241 248 251 252 254 263 271 275 286 287 292 296
20.1742 298 1 2 17 24 26 33 36 39 43 51 53 55 60 72 76 87 92 93 96 98 100 116 117 120 126 129 132 139 146 152 156 162 165 172 177 179 180 191 194 196 207 210 213 226 228 235 237 241 248 251 252 254 263 271 275 286 287 292 296
20.178 298 1 2 17 24 26 33 36 39 43 51 53 55 60 72 76 87 92 93 96 98 100 116 117 120 126 129 132 139 146 152 156 162 165 172 177 179 180 191 194 196 207 210 213 226 228 235 237 241 248 251 252 255 263 271 275 286 287 292 296
20.2561 298 1 2 17 24 26 33 36 39 43 51 53 55 60 72 76 87 92 93 96 98 100 116 117 120 126 129 132 139 146 152 156 162 165 172 177 179 180 191 194 196 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 286 287 292 296
20.3101 298 1 2 17 24 26 33 36 39 43 51 53 55 60 72 76 87 92 93 96 98 100 116 117 120 126 129 132 139 146 152 156 162 165 172 177 179 180 191 194 196 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 285 287 292 296
20.3102 298 1 2 17 24 26 33 36 39 43 51 53 55 60 72 76 87 92 93 96 98 100 116 117 120 126 130 132 139 146 152 156 162 165 172 177 179 180 191 194 196 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 285 287 292 296
20.319 298 1 2 17 24 26 33 36 39 43 51 53 55 60 72 76 87 92 93 96 98 100 116 117 120 126 130 132 139 146 152 156 162 165 172 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 285 287 292 296
20.337 298 1 2 17 24 25 33 36 39 43 51 53 55 60 72 76 87 92 93 96 98 100 116 117 120 126 130 132 139 146 152 156 162 165 172 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 285 287 292 296
20.3452 298 1 2 17 24 25 33 36 39 43 51 53 55 60 72 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 172 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 285 287 292 296
20.447 298 1 2 16 24 25 33 36 39 43 51 53 55 60 72 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 172 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 285 287 292 296
20.4652 298 1 3 16 24 25 33 36 39 43 51 53 55 60 72 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 172 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 285 287 292 296
20.5067 298 1 3 16 24 25 33 36 39 43 51 53 55 60 73 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 172 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 285 287 292 296
20.5227 298 1 3 16 24 25 33 36 39 43 51 52 55 60 73 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 172 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 285 287 292 296
20.5368 298 1 3 16 24 25 33 36 39 44 51 52 55 60 73 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 172 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 285 287 292 296
20.5695 298 1 3 16 24 25 33 36 39 44 51 52 55 60 73 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 172 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 285 287 292 297
20.5797 298 1 3 16 24 25 33 36 39 44 51 52 55 60 73 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 173 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 285 287 292 297
20.6306 298 1 3 16 24 25 33 36 39 44 51 52 54 60 73 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 173 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 252 255 263 271 275 285 287 292 297
20.6392 298 1 3 16 24 25 33 36 39 44 51 52 54 60 73 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 173 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 253 255 263 271 275 285 287 292 297
20.6431 298 1 3 16 24 25 33 36 39 44 51 52 54 60 73 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 173 177 179 180 191 194 195 207 210 213 227 228 235 236 241 248 251 253 255 263 271 275 285 287 292 297
20.6521 298 0 3 16 24 25 33 36 39 44 51 52 54 60 73 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 173 177 179 180 191 194 195 207 210 213 227 228 235 236 241 248 251 253 255 263 271 275 285 287 292 297
20.6633 298 299 3 16 24 25 33 36 39 44 51 52 54 60 73 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 173 177 179 180 191 194 195 207 210 213 227 228 235 236 241 248 251 253 255 263 271 275 285 287 292 297
20.6774 298 299 3 16 24 25 33 36 39 44 51 52 54 60 73 76 86 92 93 96 98 101 116 117 120 126 130 132 139 146 152 156 162 165 173 177 179 180 191 194 195 207 210 213 227 228 235 236 241 248 251 253 255 263 271 275 285 287 292 297
20.6789 298 299 3 16 24 25 33 36 39 44 51 52 54 60 73 76 86 92 93 96 98 101 116 117 120 126 130 132 139 146 152 157 162 165 173 177 179 180 191 194 195 207 210 213 227 228 235 236 241 248 251 253 255 263 271 275 285 287 292 297
20.7039 298 299 3 16 24 25 33 36 39 44 51 52 55 60 73 76 86 92 93 96 98 101 116 117 120 126 130 132 139 146 152 157 162 165 173 177 179 180 191 194 195 207 210 213 227 228 235 236 241 248 251 253 255 263 271 275 285 287 292 297
20.7152 298 299 3 16 24 25 33 36 39 44 51 52 55 60 73 76 86 92 93 96 98 101 116 117 120 126 130 132 139 146 152 157 163 165 173 177 179 180 191 194 195 207 210 213 227 228 235 236 241 248 251 253 255 263 271 275 285 287 292 297
20.7455 298 299 3 16 24 25 33 36 39 43 51 52 55 60 73 76 86 92 93 96 98 101 116 117 120 126 130 132 139 146 152 157 163 165 173 177 179 180 191 194 195 207 210 213 227 228 235 236 241 248 251 253 255 263 271 275 285 287 292 297
20.7944 298 299 3 16 24 25 33 36 39 43 51 52 55 60 73 76 86 92 93 96 98 101 116 117 120 126 130 132 139 146 152 157 163 165 173 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 253 255 263 271 275 285 287 292 297
20.8296 298 299 3 16 24 25 33 36 39 43 51 52 55 60 73 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 157 163 165 173 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 253 255 263 271 275 285 287 292 297
20.8652 298 299 3 16 24 25 33 36 39 43 51 52 55 60 73 76 87 92 93 96 98 101 116 117 120 126 130 132 139 146 152 157 163 165 173 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 253 255 263 270 275 285 287 292 297
20.8744 298 299 3 16 24 25 33 36 39 43 51 52 55 60 73 76 87 92 93 95 98 101 116 117 120 126 130 132 139 146 152 157 163 165 173 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 253 255 263 270 275 285 287 292 297
20.932 298 299 3 16 24 25 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 101 116 117 120 126 130 132 139 146 152 157 163 165 173 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 253 255 263 270 275 285 287 292 297
20.9553 298 299 3 16 23 25 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 101 116 117 120 126 130 132 139 146 152 157 163 165 173 177 179 180 191 194 195 207 210 213 227 228 235 237 241 248 251 253 255 263 270 275 285 287 292 297
20.9863 298 299 3 16 23 25 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 101 116 117 120 126 130 132 139 146 152 157 163 165 173 177 179 180 191 194 195 207 209 213 227 228 235 237 241 248 251 253 255 263 270 275 285 287 292 297
21.005 298 299 3 16 23 25 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 101 116 117 120 126 130 132 139 146 152 157 163 165 173 177 179 180 191 194 195 206 209 213 227 228 235 237 241 248 251 253 255 263 270 275 285 287 292 297
21.0182 298 299 3 16 23 25 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 101 116 117 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 195 206 209 213 227 228 235 237 241 248 251 253 255 263 270 275 285 287 292 297
21.0303 298 299 3 16 23 25 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 101 116 117 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 196 206 209 213 227 228 235 237 241 248 251 253 255 263 270 275 285 287 292 297
21.0307 298 299 3 16 23 24 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 101 116 117 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 196 206 209 213 227 228 235 237 241 248 251 253 255 263 270 275 285 287 292 297
21.0398 298 299 3 16 23 24 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 102 116 117 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 196 206 209 213 227 228 235 237 241 248 251 253 255 263 270 275 285 287 292 297
21.0476 298 299 3 16 23 24 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 102 116 117 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 196 206 209 213 227 228 235 237 241 248 252 253 255 263 270 275 285 287 292 297
21.1093 298 299 3 16 23 24 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 102 116 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 196 206 209 213 227 228 235 237 241 248 252 253 255 263 270 275 285 287 292 297
21.1115 298 299 3 16 23 24 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 102 115 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 196 206 209 213 227 228 235 237 241 248 252 253 255 263 270 275 285 287 292 297
21.1722 298 299 3 16 23 24 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 102 115 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 197 206 209 213 227 228 235 237 241 248 252 253 255 263 270 275 285 287 292 297
21.1903 298 299 3 16 23 24 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 102 115 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 197 206 209 213 227 228 236 237 241 248 252 253 255 263 270 275 285 287 292 297
21.2357 298 299 3 16 23 24 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 102 115 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 197 206 209 213 227 228 236 237 241 248 252 253 256 263 270 275 285 287 292 297
21.2523 298 299 3 16 23 24 33 36 39 43 51 52 55 60 73 76 87 92 93 95 99 102 115 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 197 206 209 213 227 228 236 237 241 248 252 253 256 263 270 274 285 287 292 297
21.2615 298 299 3 16 23 24 33 36 39 43 51 52 55 60 73 76 87 92 93 95 98 102 115 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 197 206 209 213 227 228 236 237 241 248 252 253 256 263 270 274 285 287 292 297
21.3099 298 299 3 16 23 24 33 36 39 43 51 52 55 60 73 75 87 92 93 95 98 102 115 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 197 206 209 213 227 228 236 237 241 248 252 253 256 263 270 274 285 287 292 297
21.3101 298 299 3 16 23 24 33 36 39 43 51 52 55 60 73 75 87 92 93 95 98 102 116 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 197 206 209 213 227 228 236 237 241 248 252 253 256 263 270 274 285 287 292 297
21.3137 298 299 3 16 23 24 33 36 39 43 51 52 54 60 73 75 87 92 93 95 98 102 116 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 197 206 209 213 227 228 236 237 241 248 252 253 256 263 270 274 285 287 292 297
21.3498 298 299 3 16 23 24 33 36 39 43 51 52 54 60 73 75 87 92 93 95 98 102 116 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 256 263 270 274 285 287 292 297
21.3654 298 299 3 16 23 24 33 36 39 43 51 52 54 60 73 76 87 92 93 95 98 102 116 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 256 263 270 274 285 287 292 297
21.3918 298 299 3 16 23 24 33 36 39 43 51 52 54 60 73 76 87 92 93 95 98 102 115 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 256 263 270 274 285 287 292 297
21.4194 298 299 3 16 23 24 33 36 39 43 51 52 54 60 73 76 87 92 93 95 98 102 115 118 120 126 130 132 139 146 152 156 163 165 173 177 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 256 263 270 273 285 287 292 297
21.4222 298 299 3 16 23 24 33 36 39 43 51 52 54 60 73 76 87 92 93 95 98 102 115 118 120 126 130 132 139 146 152 156 163 165 173 176 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 256 263 270 273 285 287 292 297
21.4248 298 299 3 16 23 24 33 36 39 43 51 52 54 60 73 76 87 92 93 95 98 102 115 118 120 126 129 132 139 146 152 156 163 165 173 176 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 256 263 270 273 285 287 292 297
21.4649 298 299 3 16 23 24 33 36 39 43 51 52 54 60 73 76 87 92 93 95 98 102 115 118 120 126 129 132 139 146 152 156 163 165 173 176 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 256 263 270 273 285 287 293 297
21.4802 298 299 3 16 23 24 33 36 39 43 51 52 54 60 73 76 87 92 93 95 98 102 115 118 120 126 129 132 139 146 152 156 163 165 173 176 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 256 263 270 272 285 287 293 297
21.4869 298 299 3 16 23 24 33 36 39 43 51 52 54 60 73 76 87 92 93 95 98 102 115 118 120 126 129 132 139 146 152 156 163 165 173 176 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 257 263 270 272 285 287 293 297
21.573 298 299 3 16 23 24 33 36 39 43 51 52 54 60 73 76 87 92 93 95 98 102 115 118 120 126 129 132 139 146 152 156 163 165 173 176 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 257 263 270 272 284 287 293 297
21.5843 298 299 3 16 23 24 33 36 39 43 51 52 54 60 73 76 87 92 93 95 98 102 115 118 120 126 129 132 139 146 152 156 163 165 173 176 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 257 262 270 272 284 287 293 297
21.605 298 299 3 16 23 24 33 36 39 44 51 52 54 60 73 76 87 92 93 95 98 102 115 118 120 126 129 132 139 146 152 156 163 165 173 176 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 257 262 270 272 284 287 293 297
21.6071 298 299 3 16 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 95 98 102 115 118 120 126 129 132 139 146 152 156 163 165 173 176 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 257 262 270 272 284 287 293 297
21.6391 298 299 3 16 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 95 98 102 115 118 120 126 129 132 139 146 152 156 162 165 173 176 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 257 262 270 272 284 287 293 297
21.6701 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 95 98 102 115 118 120 126 129 132 139 146 152 156 162 165 173 176 179 180 191 194 197 206 209 213 227 228 236 237 241 249 252 253 257 262 270 272 284 287 293 297
21.6913 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 95 98 102 115 118 120 126 129 132 139 146 152 156 162 165 173 176 179 180 191 194 197 206 209 214 227 228 236 237 241 249 252 253 257 262 270 272 284 287 293 297
21.6996 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 95 98 102 115 118 120 126 129 132 139 146 152 156 162 165 173 176 179 180 191 194 197 206 209 214 227 228 236 237 241 249 252 253 257 262 270 272 284 287 292 297
21.7067 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 95 98 102 115 118 120 126 128 132 139 146 152 156 162 165 173 176 179 180 191 194 197 206 209 214 227 228 236 237 241 249 252 253 257 262 270 272 284 287 292 297
21.7133 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 95 98 102 115 118 120 126 128 132 139 146 152 156 162 165 173 176 179 180 191 194 197 206 209 214 227 228 236 237 241 249 252 253 257 262 271 272 284 287 292 297
21.7371 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 94 98 102 115 118 120 126 128 132 139 146 152 156 162 165 173 176 179 180 191 194 197 206 209 214 227 228 236 237 241 249 252 253 257 262 271 272 284 287 292 297
21.7438 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 94 98 102 115 118 120 126 128 132 139 146 152 156 162 165 173 176 179 180 191 194 197 206 209 215 227 228 236 237 241 249 252 253 257 262 271 272 284 287 292 297
21.7495 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 94 98 103 115 118 120 126 128 132 139 146 152 156 162 165 173 176 179 180 191 194 197 206 209 215 227 228 236 237 241 249 252 253 257 262 271 272 284 287 292 297
21.7526 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 94 98 103 115 118 120 126 128 132 139 146 152 156 162 165 174 176 179 180 191 194 197 206 209 215 227 228 236 237 241 249 252 253 257 262 271 272 284 287 292 297
21.7562 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 94 98 103 115 118 120 126 128 132 139 146 152 156 162 165 174 176 179 180 191 194 197 206 209 215 227 228 236 237 241 250 252 253 257 262 271 272 284 287 292 297
21.7836 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 94 98 103 115 118 120 126 128 132 139 146 152 156 162 165 174 176 179 180 191 194 197 206 209 215 227 228 236 237 241 250 252 254 257 262 271 272 284 287 292 297
21.7867 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 94 98 103 115 118 120 126 128 132 139 146 152 156 162 165 174 176 179 180 191 194 197 206 209 215 227 228 236 237 241 250 252 254 257 262 271 272 284 288 292 297
21.8377 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 94 98 103 115 118 121 126 128 132 139 146 152 156 162 165 174 176 179 180 191 194 197 206 209 215 227 228 236 237 241 250 252 254 257 262 271 272 284 288 292 297
21.845 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 94 98 103 115 118 121 126 128 132 139 146 152 156 162 165 174 176 179 180 191 194 197 206 209 215 227 228 236 237 241 250 252 254 256 262 271 272 284 288 292 297
21.8512 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 95 98 103 115 118 121 126 128 132 139 146 152 156 162 165 174 176 179 180 191 194 197 206 209 215 227 228 236 237 241 250 252 254 256 262 271 272 284 288 292 297
21.8592 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 95 98 103 115 118 121 126 128 132 139 146 151 156 162 165 174 176 179 180 191 194 197 206 209 215 227 228 236 237 241 250 252 254 256 262 271 272 284 288 292 297
21.8763 298 299 3 17 23 24 33 36 39 44 51 52 54 59 73 76 87 92 93 95 98 103 115 118 120 126 128 132 139 146 151 156 162 165 174 176 179 180 191 194 197 206 209 215 227 228 236 237 241 250 252 254 256 262 271 272 284 288 292 297
21.8866 298 299 3 17 23 24 33 35 39 44 51 52 54 59 73 76 87 92 93 95 98 103 115 118 120 126 128 132 139 146 151 156 162 165 174 176 179 180 191 194 197 206 209 215 227 228 236 237 241 250 252 254 256 262 271 272 284 288 292 297
21.904 298 299 3 17 23 24 33 35 39 44 51 52 53 59 73 76 87 92 93 95 98 103 115 118 120 126 128 132 139 146 151 156 162 165 174 176 179 180 191 194 197 206 209 215 227 228 236 237 241 250 252 254 256 262 271 272 284 288 292 297
21.9194 298 299 3 17 23 24 33 35 39 44 51 52 53 59 73 76 87 92 93 95 98 103 115 118 120 126 128 132 139 146 151 156 162 165 174 176 179 180 191 194 198 206 209 215 227 228 236 237 241 250 252 254 256 262 271 272 284 288 292 297
21.9508 298 299 3 17 23 24 33 35 39 44 51 52 53 59 73 76 87 92 93 95 98 103 115 118 120 126 128 132 139 146 151 156 162 164 174 176 179 180 191 194 198 206 209 215 227 228 236 237 241 250 252 254 256 262 271 272 284 288 292 297
21.9545 298 299 3 17 23 24 33 35 39 44 51 52 53 59 73 76 87 92 93 95 98 103 115 118 120 126 128 132 138 146 151 156 162 164 174 176 179 180 191 194 198 206 209 215 227 228 236 237 241 250 252 254 256 262 271 272 284 288 292 297
21.9681 298 299 3 17 23 24 33 35 39 44 51 52 53 59 73 76 87 92 93 95 98 103 115 118 120 126 128 132 138 146 151 156 163 164 174 176 179 180 191 194 198 206 209 215 227 228 236 237 241 250 252 254 256 262 271 272 284 288 292 297
21.9698 298 299 3 17 23 24 33 35 40 44 51 52 53 59 73 76 87 92 93 95 98 103 115 118 120 126 128 132 138 146 151 156 163 164 174 176 179 180 191 194 198 206 209 215 227 228 236 237 241 250 252 254 256 262 271 272 284 288 292 297
