16.7816 293 296 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 94 97 98 99 100 101 134 135 136 137 138 139 149 158 162 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
16.86 293 296 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 94 97 98 99 100 101 134 135 136 137 138 139 148 158 162 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
16.9431 293 296 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 94 97 98 99 100 101 134 135 136 137 138 139 148 158 161 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
16.9716 293 296 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 94 97 98 99 100 101 134 135 136 137 138 139 148 157 161 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
16.978 293 295 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 94 97 98 99 100 101 134 135 136 137 138 139 148 157 161 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
17.2258 293 295 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 94 97 98 99 100 101 134 135 136 137 138 139 147 157 161 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
17.3277 293 295 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 94 97 98 99 100 101 134 135 136 137 138 139 147 157 160 164 165 166 183 184 185 196 197 198 199 200 215 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
17.5877 293 295 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 94 97 98 99 100 101 134 135 136 137 138 139 147 157 160 164 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
17.7289 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 94 97 98 99 100 101 134 135 136 137 138 139 147 157 160 164 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
18.342 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 93 97 98 99 100 101 134 135 136 137 138 139 147 157 160 164 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
18.3617 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 93 97 98 99 100 101 134 135 136 137 138 139 147 156 160 164 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
18.3846 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 93 97 98 99 100 101 134 135 136 137 138 139 147 156 159 164 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
18.406 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 93 97 98 99 100 101 134 135 136 137 138 139 146 156 159 164 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
18.4566 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 92 97 98 99 100 101 134 135 136 137 138 139 146 156 159 164 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
18.4584 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 92 97 98 99 100 101 134 135 136 137 138 139 146 155 159 164 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 277 278 291 292
19.0758 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 92 97 98 99 100 101 134 135 136 137 138 139 146 155 159 164 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 277 279 291 292
19.0854 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 92 97 98 99 100 101 134 135 136 137 138 139 146 155 159 164 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 278 279 291 292
19.1248 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 92 97 98 99 100 101 134 135 136 137 138 139 145 155 159 164 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 278 279 291 292
19.1795 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 92 97 98 99 100 101 134 135 136 137 138 139 145 155 159 164 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 278 280 291 292
19.2214 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 92 97 98 99 100 101 134 135 136 137 138 139 145 155 159 163 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 278 280 291 292
19.2368 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 92 97 98 99 100 101 134 135 136 137 138 139 145 154 159 163 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 278 280 291 292
19.284 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 92 97 98 99 100 101 134 135 136 137 138 139 144 154 159 163 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 278 280 291 292
19.3503 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 91 97 98 99 100 101 134 135 136 137 138 139 144 154 159 163 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 278 280 291 292
19.4099 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 91 97 98 99 100 101 134 135 136 137 138 139 144 154 159 163 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 279 280 291 292
19.8603 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 91 97 98 99 100 101 134 135 136 137 138 139 144 154 159 162 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 276 279 280 291 292
19.8728 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 91 97 98 99 100 101 134 135 136 137 138 139 144 154 159 162 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 280 291 292
19.8834 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 91 97 98 99 100 101 134 135 136 137 138 139 144 154 159 162 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 280 291 292
19.9007 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 90 97 98 99 100 101 134 135 136 137 138 139 144 154 159 162 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 280 291 292
19.9248 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 90 97 98 99 100 101 134 135 136 137 138 139 144 153 159 162 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 280 291 292
20.0802 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 90 97 98 99 100 101 134 135 136 137 138 139 144 153 159 162 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 280 291 292
20.3045 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 90 97 98 99 100 101 134 135 136 137 138 139 144 153 158 162 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 280 291 292
20.3364 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 90 97 98 99 100 101 134 135 136 137 138 139 144 153 158 162 165 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 281 291 292
20.3368 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 90 97 98 99 100 101 134 135 136 137 138 139 144 153 158 162 164 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 281 291 292
20.3713 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 89 97 98 99 100 101 134 135 136 137 138 139 144 153 158 162 164 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 281 291 292
20.5052 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 89 97 98 99 100 101 134 135 136 137 138 139 144 153 157 162 164 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 281 291 292
20.5201 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 89 97 98 99 100 101 134 135 136 137 138 139 144 153 156 162 164 166 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 281 291 292
20.532 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 89 97 98 99 100 101 134 135 136 137 138 139 144 153 156 162 164 165 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 281 291 292
20.6088 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 89 97 98 99 100 101 134 135 136 137 138 139 144 153 156 162 164 165 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 281 291 292
20.6242 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 88 97 98 99 100 101 134 135 136 137 138 139 144 153 156 162 164 165 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 281 291 292
20.6264 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 88 97 98 99 100 101 134 135 136 137 138 139 145 153 156 162 164 165 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 281 291 292
20.6808 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 88 97 98 99 100 101 134 135 136 137 138 139 145 153 155 162 164 165 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 279 281 291 292
20.8032 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 88 97 98 99 100 101 134 135 136 137 138 139 145 153 155 162 164 165 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 280 281 291 292
20.8515 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 88 97 98 99 100 101 134 135 136 137 138 139 145 153 155 161 164 165 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 280 281 291 292
20.8951 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 88 97 98 99 100 101 134 135 136 137 138 139 145 153 155 161 163 165 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 280 281 291 292
21.1224 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 88 97 98 99 100 101 134 135 136 137 138 139 146 153 155 161 163 165 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 277 280 281 291 292
21.295 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 88 97 98 99 100 101 134 135 136 137 138 139 146 153 155 161 163 165 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 278 280 281 291 292
21.3125 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 88 97 98 99 100 101 134 135 136 137 138 139 146 153 155 160 163 165 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 278 280 281 291 292
21.3737 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 88 97 98 99 100 101 134 135 136 137 138 139 146 153 155 160 163 164 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 278 280 281 291 292
21.4777 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 88 97 98 99 100 101 134 135 136 137 138 139 146 152 155 160 163 164 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 278 280 281 291 292
21.4828 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 88 97 98 99 100 101 134 135 136 137 138 139 146 152 155 160 163 164 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 278 280 282 291 292
21.5127 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 87 97 98 99 100 101 134 135 136 137 138 139 146 152 155 160 163 164 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 278 280 282 291 292
21.5368 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 146 152 155 160 163 164 183 184 185 196 197 198 199 200 214 223 224 238 239 249 250 251 262 263 264 278 280 282 291 292
21.5697 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 146 152 155 160 163 164 183 184 185 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 282 291 292
21.8788 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 146 152 155 159 163 164 183 184 185 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 282 291 292
21.9503 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 146 152 155 159 162 164 183 184 185 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 282 291 292
22.079 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 146 152 155 159 162 164 183 184 185 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 282 291 292
22.1485 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 146 152 155 159 162 164 183 184 185 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 282 291 292
22.3365 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 146 152 155 159 162 164 183 184 186 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 282 291 292
22.3736 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 152 155 159 162 164 183 184 186 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 282 291 292
22.4067 293 294 12 13 14 26 27 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 152 155 159 161 164 183 184 186 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 282 291 292
22.4493 293 294 12 13 14 26 28 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 152 155 159 161 164 183 184 186 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 282 291 292
22.4578 293 294 12 13 14 26 28 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 152 155 159 161 164 183 184 186 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 282 291 292
22.5121 293 294 12 13 14 26 28 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 152 155 159 161 164 183 184 186 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 283 291 292
22.6128 293 294 12 13 14 26 28 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 153 155 159 161 164 183 184 186 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 283 291 292
22.6352 293 294 12 13 14 26 28 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 153 154 159 161 164 183 184 186 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 283 291 292
23.0067 293 294 12 13 14 27 28 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 153 154 159 161 164 183 184 186 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 283 291 292
23.0129 293 294 12 13 14 27 28 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 153 154 159 161 164 183 184 186 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 283 290 292
23.0319 293 294 12 13 14 27 28 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 153 154 159 161 163 183 184 186 196 197 198 199 200 213 223 224 238 239 249 250 251 262 263 264 278 280 283 290 292
23.0738 293 294 12 13 14 27 28 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 153 154 159 161 163 183 184 186 196 197 198 199 200 212 223 224 238 239 249 250 251 262 263 264 278 280 283 290 292
23.0991 293 294 12 13 14 27 28 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 153 154 159 160 163 183 184 186 196 197 198 199 200 212 223 224 238 239 249 250 251 262 263 264 278 280 283 290 292
23.1024 293 294 12 13 14 27 28 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 153 154 159 160 163 183 184 186 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 280 283 290 292
23.1182 293 294 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 153 154 159 160 163 183 184 186 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 280 283 290 292
23.1593 293 294 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 153 154 159 160 163 183 184 186 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 280 283 289 292
23.1628 293 294 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 153 154 159 160 163 183 184 186 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 280 283 288 292
23.2213 293 294 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 153 154 159 160 163 183 184 186 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 280 283 287 292
23.3691 293 294 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 147 153 154 158 160 163 183 184 186 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 280 283 287 292
23.3933 293 294 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 148 153 154 158 160 163 183 184 186 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 280 283 287 292
23.3974 293 294 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 148 153 154 158 160 163 183 184 187 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 280 283 287 292
23.4069 293 294 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 148 153 154 158 160 163 183 184 187 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 281 283 287 292
23.5035 293 294 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 148 153 154 158 160 163 183 184 187 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 281 283 287 291
23.6528 292 294 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 148 153 154 158 160 163 183 184 187 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 281 283 287 291
23.6983 292 294 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 158 160 163 183 184 187 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 281 283 287 291
23.8727 292 294 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 158 160 163 183 184 187 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 281 283 286 291
23.8774 292 294 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 158 160 163 183 184 187 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 281 284 286 291
23.9151 292 293 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 158 160 163 183 184 187 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 281 284 286 291
23.963 292 293 12 13 14 27 29 39 40 54 55 56 57 75 76 77 78 79 86 97 98 99 100 101 134 135 136 137 138 139 149 153 154 158 160 163 183 184 187 196 197 198 199 200 211 223 224 238 239 249 250 251 262 263 264 278 281 284 285 291
